company_id,peer_group_name,metric,value,percentile_rank,year
POWERGRID,Power & Utilities,debt_to_equity,2.3862,41.85,Mar 2017
POWERGRID,Power & Utilities,debt_to_equity,2.3862,41.85,Mar 2017
POWERGRID,Power & Utilities,debt_to_equity,2.4162,39.67,Mar 2018
POWERGRID,Power & Utilities,debt_to_equity,2.4162,39.67,Mar 2018
POWERGRID,Power & Utilities,debt_to_equity,2.4772,33.15,Mar 2019
POWERGRID,Power & Utilities,debt_to_equity,2.4772,33.15,Mar 2019
POWERGRID,Power & Utilities,debt_to_equity,2.2918,44.02,Mar 2020
POWERGRID,Power & Utilities,debt_to_equity,2.2918,44.02,Mar 2020
POWERGRID,Power & Utilities,debt_to_equity,2.048,48.37,Mar 2021
POWERGRID,Power & Utilities,debt_to_equity,2.048,48.37,Mar 2021
POWERGRID,Power & Utilities,debt_to_equity,1.7666,51.63,Mar 2022
POWERGRID,Power & Utilities,debt_to_equity,1.7666,51.63,Mar 2022
POWERGRID,Power & Utilities,debt_to_equity,1.5487,60.33,Mar 2023
POWERGRID,Power & Utilities,debt_to_equity,1.5487,60.33,Mar 2023
POWERGRID,Power & Utilities,debt_to_equity,1.4173,69.02,Mar 2024
POWERGRID,Power & Utilities,debt_to_equity,1.4173,69.02,Mar 2024
TATAPOWER,Power & Utilities,debt_to_equity,3.0711,21.74,Mar 2013
TATAPOWER,Power & Utilities,debt_to_equity,3.2395,20.65,Mar 2014
TATAPOWER,Power & Utilities,debt_to_equity,2.8361,23.91,Mar 2015
TATAPOWER,Power & Utilities,debt_to_equity,3.3396,19.57,Mar 2016
TATAPOWER,Power & Utilities,debt_to_equity,3.6942,17.39,Mar 2017
TATAPOWER,Power & Utilities,debt_to_equity,2.9629,22.83,Mar 2018
TATAPOWER,Power & Utilities,debt_to_equity,2.6499,27.17,Mar 2019
TATAPOWER,Power & Utilities,debt_to_equity,2.6544,26.09,Mar 2020
TATAPOWER,Power & Utilities,debt_to_equity,2.0924,46.74,Mar 2021
TATAPOWER,Power & Utilities,debt_to_equity,2.2812,45.65,Mar 2022
TATAPOWER,Power & Utilities,debt_to_equity,1.8384,50.0,Mar 2023
TATAPOWER,Power & Utilities,debt_to_equity,1.6593,56.52,Mar 2024
ADANIGREEN,Power & Utilities,interest_coverage,1.4461,11.96,Mar 2017
ADANIGREEN,Power & Utilities,interest_coverage,1.6033,15.22,Mar 2018
ADANIGREEN,Power & Utilities,interest_coverage,1.4264,10.87,Mar 2019
ADANIGREEN,Power & Utilities,interest_coverage,1.3457,8.7,Mar 2020
ADANIGREEN,Power & Utilities,interest_coverage,1.3477,9.78,Mar 2021
ADANIGREEN,Power & Utilities,interest_coverage,1.5357,13.04,Mar 2022
ADANIGREEN,Power & Utilities,interest_coverage,1.9364,19.57,Mar 2023
ADANIGREEN,Power & Utilities,interest_coverage,1.7139,16.3,Mar 2024
ADANIPOWER,Power & Utilities,interest_coverage,0.69,2.17,Mar 2013
ADANIPOWER,Power & Utilities,interest_coverage,1.1365,4.35,Mar 2014
ADANIPOWER,Power & Utilities,interest_coverage,1.206,6.52,Mar 2015
ADANIPOWER,Power & Utilities,interest_coverage,1.5469,14.13,Mar 2016
ADANIPOWER,Power & Utilities,interest_coverage,0.3921,1.09,Mar 2017
ADANIPOWER,Power & Utilities,interest_coverage,1.1113,3.26,Mar 2018
ADANIPOWER,Power & Utilities,interest_coverage,1.3136,7.61,Mar 2019
ADANIPOWER,Power & Utilities,interest_coverage,1.1396,5.43,Mar 2020
ADANIPOWER,Power & Utilities,interest_coverage,2.0754,23.91,Mar 2021
ADANIPOWER,Power & Utilities,interest_coverage,3.3673,44.57,Mar 2022
ADANIPOWER,Power & Utilities,interest_coverage,4.2927,63.04,Mar 2023
ADANIPOWER,Power & Utilities,interest_coverage,8.2972,93.48,Mar 2024
JSWENERGY,Power & Utilities,interest_coverage,2.918,36.96,Mar 2013
JSWENERGY,Power & Utilities,interest_coverage,2.5506,32.61,Mar 2014
JSWENERGY,Power & Utilities,interest_coverage,3.3597,43.48,Mar 2015
JSWENERGY,Power & Utilities,interest_coverage,2.9166,35.87,Mar 2016
JSWENERGY,Power & Utilities,interest_coverage,2.1039,26.09,Mar 2017
JSWENERGY,Power & Utilities,interest_coverage,1.8956,17.39,Mar 2018
JSWENERGY,Power & Utilities,interest_coverage,2.729,33.7,Mar 2019
JSWENERGY,Power & Utilities,interest_coverage,3.1713,40.22,Mar 2020
JSWENERGY,Power & Utilities,interest_coverage,3.5279,45.65,Mar 2021
JSWENERGY,Power & Utilities,interest_coverage,5.3372,82.61,Mar 2022
JSWENERGY,Power & Utilities,interest_coverage,4.6872,75.0,Mar 2023
JSWENERGY,Power & Utilities,interest_coverage,2.8514,34.78,Mar 2024
NHPC,Power & Utilities,interest_coverage,9.4059,96.74,Mar 2013
NHPC,Power & Utilities,interest_coverage,4.3483,64.13,Mar 2014
NHPC,Power & Utilities,interest_coverage,5.1937,81.52,Mar 2015
NHPC,Power & Utilities,interest_coverage,5.1353,80.43,Mar 2016
NHPC,Power & Utilities,interest_coverage,6.2921,88.04,Mar 2017
NHPC,Power & Utilities,interest_coverage,5.8799,85.87,Mar 2018
NHPC,Power & Utilities,interest_coverage,7.4933,92.39,Mar 2019
NHPC,Power & Utilities,interest_coverage,6.5644,90.22,Mar 2020
NHPC,Power & Utilities,interest_coverage,11.0295,97.83,Mar 2021
NHPC,Power & Utilities,interest_coverage,8.5222,94.57,Mar 2022
NHPC,Power & Utilities,interest_coverage,14.5832,100.0,Mar 2023
NHPC,Power & Utilities,interest_coverage,11.2434,98.91,Mar 2024
NTPC,Power & Utilities,interest_coverage,9.2035,95.65,Mar 2013
NTPC,Power & Utilities,interest_coverage,6.9013,91.3,Mar 2014
NTPC,Power & Utilities,interest_coverage,5.3666,83.7,Mar 2015
NTPC,Power & Utilities,interest_coverage,5.8693,84.78,Mar 2016
NTPC,Power & Utilities,interest_coverage,6.1791,86.96,Mar 2017
NTPC,Power & Utilities,interest_coverage,6.3101,89.13,Mar 2018
NTPC,Power & Utilities,interest_coverage,4.5545,70.65,Mar 2019
NTPC,Power & Utilities,interest_coverage,4.8596,77.17,Mar 2020
NTPC,Power & Utilities,interest_coverage,4.2351,61.96,Mar 2021
NTPC,Power & Utilities,interest_coverage,4.8177,76.09,Mar 2022
NTPC,Power & Utilities,interest_coverage,4.3817,65.22,Mar 2023
NTPC,Power & Utilities,interest_coverage,4.605,73.91,Mar 2024
POWERGRID,Power & Utilities,interest_coverage,4.5414,69.02,Mar 2013
POWERGRID,Power & Utilities,interest_coverage,4.5414,69.02,Mar 2013
POWERGRID,Power & Utilities,interest_coverage,4.2077,58.15,Mar 2014
POWERGRID,Power & Utilities,interest_coverage,4.2077,58.15,Mar 2014
POWERGRID,Power & Utilities,interest_coverage,3.8368,53.8,Mar 2015
POWERGRID,Power & Utilities,interest_coverage,3.8368,53.8,Mar 2015
POWERGRID,Power & Utilities,interest_coverage,3.7043,47.28,Mar 2016
POWERGRID,Power & Utilities,interest_coverage,3.7043,47.28,Mar 2016
POWERGRID,Power & Utilities,interest_coverage,3.769,51.63,Mar 2017
POWERGRID,Power & Utilities,interest_coverage,3.769,51.63,Mar 2017
POWERGRID,Power & Utilities,interest_coverage,4.0997,55.98,Mar 2018
POWERGRID,Power & Utilities,interest_coverage,4.0997,55.98,Mar 2018
POWERGRID,Power & Utilities,interest_coverage,3.2534,41.85,Mar 2019
POWERGRID,Power & Utilities,interest_coverage,3.2534,41.85,Mar 2019
POWERGRID,Power & Utilities,interest_coverage,3.755,49.46,Mar 2020
POWERGRID,Power & Utilities,interest_coverage,3.755,49.46,Mar 2020
POWERGRID,Power & Utilities,interest_coverage,4.3854,66.85,Mar 2021
POWERGRID,Power & Utilities,interest_coverage,4.3854,66.85,Mar 2021
POWERGRID,Power & Utilities,interest_coverage,5.0421,78.8,Mar 2022
POWERGRID,Power & Utilities,interest_coverage,5.0421,78.8,Mar 2022
POWERGRID,Power & Utilities,interest_coverage,4.2214,60.33,Mar 2023
POWERGRID,Power & Utilities,interest_coverage,4.2214,60.33,Mar 2023
POWERGRID,Power & Utilities,interest_coverage,4.603,72.28,Mar 2024
POWERGRID,Power & Utilities,interest_coverage,4.603,72.28,Mar 2024
TATAPOWER,Power & Utilities,interest_coverage,2.2597,28.26,Mar 2013
TATAPOWER,Power & Utilities,interest_coverage,2.077,25.0,Mar 2014
TATAPOWER,Power & Utilities,interest_coverage,1.9889,20.65,Mar 2015
TATAPOWER,Power & Utilities,interest_coverage,1.9051,18.48,Mar 2016
TATAPOWER,Power & Utilities,interest_coverage,2.0119,21.74,Mar 2017
TATAPOWER,Power & Utilities,interest_coverage,2.3613,29.35,Mar 2018
TATAPOWER,Power & Utilities,interest_coverage,2.4595,30.43,Mar 2019
TATAPOWER,Power & Utilities,interest_coverage,2.0216,22.83,Mar 2020
TATAPOWER,Power & Utilities,interest_coverage,2.1686,27.17,Mar 2021
TATAPOWER,Power & Utilities,interest_coverage,2.4662,31.52,Mar 2022
TATAPOWER,Power & Utilities,interest_coverage,3.0348,38.04,Mar 2023
TATAPOWER,Power & Utilities,interest_coverage,3.0544,39.13,Mar 2024
ADANIGREEN,Power & Utilities,asset_turnover,0.0815,1.09,Mar 2017
ADANIGREEN,Power & Utilities,asset_turnover,0.0942,3.26,Mar 2018
ADANIGREEN,Power & Utilities,asset_turnover,0.1404,34.24,Mar 2019
ADANIGREEN,Power & Utilities,asset_turnover,0.1384,32.61,Mar 2020
ADANIGREEN,Power & Utilities,asset_turnover,0.1089,7.61,Mar 2021
ADANIGREEN,Power & Utilities,asset_turnover,0.0871,2.17,Mar 2022
ADANIGREEN,Power & Utilities,asset_turnover,0.1162,17.39,Mar 2023
ADANIGREEN,Power & Utilities,asset_turnover,0.1047,6.52,Mar 2024
ADANIPOWER,Power & Utilities,asset_turnover,0.1224,20.65,Mar 2013
ADANIPOWER,Power & Utilities,asset_turnover,0.261,52.17,Mar 2014
ADANIPOWER,Power & Utilities,asset_turnover,0.3195,65.22,Mar 2015
ADANIPOWER,Power & Utilities,asset_turnover,0.3348,75.0,Mar 2016
ADANIPOWER,Power & Utilities,asset_turnover,0.3163,63.04,Mar 2017
ADANIPOWER,Power & Utilities,asset_turnover,0.292,59.78,Mar 2018
ADANIPOWER,Power & Utilities,asset_turnover,0.3513,78.26,Mar 2019
ADANIPOWER,Power & Utilities,asset_turnover,0.3528,80.43,Mar 2020
ADANIPOWER,Power & Utilities,asset_turnover,0.3327,72.83,Mar 2021
ADANIPOWER,Power & Utilities,asset_turnover,0.338,76.09,Mar 2022
ADANIPOWER,Power & Utilities,asset_turnover,0.4518,95.65,Mar 2023
ADANIPOWER,Power & Utilities,asset_turnover,0.5472,100.0,Mar 2024
JSWENERGY,Power & Utilities,asset_turnover,0.4353,91.3,Mar 2013
JSWENERGY,Power & Utilities,asset_turnover,0.4494,94.57,Mar 2014
JSWENERGY,Power & Utilities,asset_turnover,0.4813,96.74,Mar 2015
JSWENERGY,Power & Utilities,asset_turnover,0.3442,77.17,Mar 2016
JSWENERGY,Power & Utilities,asset_turnover,0.2911,58.7,Mar 2017
JSWENERGY,Power & Utilities,asset_turnover,0.3012,60.87,Mar 2018
JSWENERGY,Power & Utilities,asset_turnover,0.3525,79.35,Mar 2019
JSWENERGY,Power & Utilities,asset_turnover,0.3318,71.74,Mar 2020
JSWENERGY,Power & Utilities,asset_turnover,0.2641,53.26,Mar 2021
JSWENERGY,Power & Utilities,asset_turnover,0.2676,54.35,Mar 2022
JSWENERGY,Power & Utilities,asset_turnover,0.2134,51.09,Mar 2023
JSWENERGY,Power & Utilities,asset_turnover,0.1988,50.0,Mar 2024
NHPC,Power & Utilities,asset_turnover,0.1023,4.35,Mar 2013
NHPC,Power & Utilities,asset_turnover,0.1203,19.57,Mar 2014
NHPC,Power & Utilities,asset_turnover,0.1338,30.43,Mar 2015
NHPC,Power & Utilities,asset_turnover,0.133,29.35,Mar 2016
NHPC,Power & Utilities,asset_turnover,0.1433,38.04,Mar 2017
NHPC,Power & Utilities,asset_turnover,0.1232,22.83,Mar 2018
NHPC,Power & Utilities,asset_turnover,0.1346,31.52,Mar 2019
NHPC,Power & Utilities,asset_turnover,0.1404,34.24,Mar 2020
NHPC,Power & Utilities,asset_turnover,0.1319,26.09,Mar 2021
NHPC,Power & Utilities,asset_turnover,0.1183,18.48,Mar 2022
NHPC,Power & Utilities,asset_turnover,0.123,21.74,Mar 2023
NHPC,Power & Utilities,asset_turnover,0.1032,5.43,Mar 2024
NTPC,Power & Utilities,asset_turnover,0.4,88.04,Mar 2013
NTPC,Power & Utilities,asset_turnover,0.3914,85.87,Mar 2014
NTPC,Power & Utilities,asset_turnover,0.3639,82.61,Mar 2015
NTPC,Power & Utilities,asset_turnover,0.3267,67.39,Mar 2016
NTPC,Power & Utilities,asset_turnover,0.33,69.57,Mar 2017
NTPC,Power & Utilities,asset_turnover,0.3118,61.96,Mar 2018
NTPC,Power & Utilities,asset_turnover,0.2891,56.52,Mar 2019
NTPC,Power & Utilities,asset_turnover,0.2899,57.61,Mar 2020
NTPC,Power & Utilities,asset_turnover,0.2802,55.43,Mar 2021
NTPC,Power & Utilities,asset_turnover,0.319,64.13,Mar 2022
NTPC,Power & Utilities,asset_turnover,0.394,86.96,Mar 2023
NTPC,Power & Utilities,asset_turnover,0.3724,83.7,Mar 2024
POWERGRID,Power & Utilities,asset_turnover,0.1154,15.76,Mar 2013
POWERGRID,Power & Utilities,asset_turnover,0.1154,15.76,Mar 2013
POWERGRID,Power & Utilities,asset_turnover,0.1099,11.41,Mar 2014
POWERGRID,Power & Utilities,asset_turnover,0.1099,11.41,Mar 2014
POWERGRID,Power & Utilities,asset_turnover,0.1091,9.24,Mar 2015
POWERGRID,Power & Utilities,asset_turnover,0.1091,9.24,Mar 2015
POWERGRID,Power & Utilities,asset_turnover,0.1152,13.59,Mar 2016
POWERGRID,Power & Utilities,asset_turnover,0.1152,13.59,Mar 2016
POWERGRID,Power & Utilities,asset_turnover,0.1313,24.46,Mar 2017
POWERGRID,Power & Utilities,asset_turnover,0.1313,24.46,Mar 2017
POWERGRID,Power & Utilities,asset_turnover,0.1329,27.72,Mar 2018
POWERGRID,Power & Utilities,asset_turnover,0.1329,27.72,Mar 2018
POWERGRID,Power & Utilities,asset_turnover,0.1417,36.41,Mar 2019
POWERGRID,Power & Utilities,asset_turnover,0.1417,36.41,Mar 2019
POWERGRID,Power & Utilities,asset_turnover,0.1471,39.67,Mar 2020
POWERGRID,Power & Utilities,asset_turnover,0.1471,39.67,Mar 2020
POWERGRID,Power & Utilities,asset_turnover,0.155,41.85,Mar 2021
POWERGRID,Power & Utilities,asset_turnover,0.155,41.85,Mar 2021
POWERGRID,Power & Utilities,asset_turnover,0.1659,44.02,Mar 2022
POWERGRID,Power & Utilities,asset_turnover,0.1659,44.02,Mar 2022
POWERGRID,Power & Utilities,asset_turnover,0.1808,46.2,Mar 2023
POWERGRID,Power & Utilities,asset_turnover,0.1808,46.2,Mar 2023
POWERGRID,Power & Utilities,asset_turnover,0.1828,48.37,Mar 2024
POWERGRID,Power & Utilities,asset_turnover,0.1828,48.37,Mar 2024
TATAPOWER,Power & Utilities,asset_turnover,0.4933,97.83,Mar 2013
TATAPOWER,Power & Utilities,asset_turnover,0.5005,98.91,Mar 2014
TATAPOWER,Power & Utilities,asset_turnover,0.4468,93.48,Mar 2015
TATAPOWER,Power & Utilities,asset_turnover,0.421,89.13,Mar 2016
TATAPOWER,Power & Utilities,asset_turnover,0.3331,73.91,Mar 2017
TATAPOWER,Power & Utilities,asset_turnover,0.3277,68.48,Mar 2018
TATAPOWER,Power & Utilities,asset_turnover,0.3554,81.52,Mar 2019
TATAPOWER,Power & Utilities,asset_turnover,0.3249,66.3,Mar 2020
TATAPOWER,Power & Utilities,asset_turnover,0.3315,70.65,Mar 2021
TATAPOWER,Power & Utilities,asset_turnover,0.3804,84.78,Mar 2022
TATAPOWER,Power & Utilities,asset_turnover,0.4302,90.22,Mar 2023
TATAPOWER,Power & Utilities,asset_turnover,0.4419,92.39,Mar 2024
BAJAJ-AUTO,Automobiles,return_on_equity_pct,38.85,99.47,Mar 2013
BAJAJ-AUTO,Automobiles,return_on_equity_pct,38.85,99.47,Mar 2013
BAJAJ-AUTO,Automobiles,return_on_equity_pct,33.23999999999999,91.05,Mar 2014
BAJAJ-AUTO,Automobiles,return_on_equity_pct,33.23999999999999,91.05,Mar 2014
BAJAJ-AUTO,Automobiles,return_on_equity_pct,27.27,82.63,Mar 2015
BAJAJ-AUTO,Automobiles,return_on_equity_pct,27.27,82.63,Mar 2015
BAJAJ-AUTO,Automobiles,return_on_equity_pct,28.97,86.84,Mar 2016
BAJAJ-AUTO,Automobiles,return_on_equity_pct,28.97,86.84,Mar 2016
BAJAJ-AUTO,Automobiles,return_on_equity_pct,22.84,61.58,Mar 2017
BAJAJ-AUTO,Automobiles,return_on_equity_pct,22.84,61.58,Mar 2017
BAJAJ-AUTO,Automobiles,return_on_equity_pct,20.66,50.0,Mar 2018
BAJAJ-AUTO,Automobiles,return_on_equity_pct,20.66,50.0,Mar 2018
BAJAJ-AUTO,Automobiles,return_on_equity_pct,21.21,54.21,Mar 2019
BAJAJ-AUTO,Automobiles,return_on_equity_pct,21.21,54.21,Mar 2019
BAJAJ-AUTO,Automobiles,return_on_equity_pct,24.06,67.89,Mar 2020
BAJAJ-AUTO,Automobiles,return_on_equity_pct,24.06,67.89,Mar 2020
BAJAJ-AUTO,Automobiles,return_on_equity_pct,17.81,34.21,Mar 2021
BAJAJ-AUTO,Automobiles,return_on_equity_pct,17.81,34.21,Mar 2021
BAJAJ-AUTO,Automobiles,return_on_equity_pct,20.65,47.89,Mar 2022
BAJAJ-AUTO,Automobiles,return_on_equity_pct,20.65,47.89,Mar 2022
BAJAJ-AUTO,Automobiles,return_on_equity_pct,20.64,45.79,Mar 2023
BAJAJ-AUTO,Automobiles,return_on_equity_pct,20.64,45.79,Mar 2023
BAJAJ-AUTO,Automobiles,return_on_equity_pct,26.61,79.47,Mar 2024
BAJAJ-AUTO,Automobiles,return_on_equity_pct,26.61,79.47,Mar 2024
EICHERMOT,Automobiles,return_on_equity_pct,27.07,81.05,Dec 2012
EICHERMOT,Automobiles,return_on_equity_pct,25.55,74.74,Dec 2013
EICHERMOT,Automobiles,return_on_equity_pct,27.9,85.26,Dec 2014
EICHERMOT,Automobiles,return_on_equity_pct,36.63,95.79,Mar 2016
EICHERMOT,Automobiles,return_on_equity_pct,31.19,89.47,Mar 2017
EICHERMOT,Automobiles,return_on_equity_pct,27.88,84.21,Mar 2018
EICHERMOT,Automobiles,return_on_equity_pct,24.7,69.47,Mar 2019
EICHERMOT,Automobiles,return_on_equity_pct,18.3,36.84,Mar 2020
EICHERMOT,Automobiles,return_on_equity_pct,11.78,13.68,Mar 2021
EICHERMOT,Automobiles,return_on_equity_pct,13.3,18.95,Mar 2022
EICHERMOT,Automobiles,return_on_equity_pct,19.44,41.05,Mar 2023
EICHERMOT,Automobiles,return_on_equity_pct,22.17,60.0,Mar 2024
HEROMOTOCO,Automobiles,return_on_equity_pct,37.38,96.84,Mar 2014
HEROMOTOCO,Automobiles,return_on_equity_pct,36.15,94.74,Mar 2015
HEROMOTOCO,Automobiles,return_on_equity_pct,35.23,93.68,Mar 2016
HEROMOTOCO,Automobiles,return_on_equity_pct,34.37,92.63,Mar 2017
HEROMOTOCO,Automobiles,return_on_equity_pct,31.09,88.42,Mar 2018
HEROMOTOCO,Automobiles,return_on_equity_pct,26.42,76.84,Mar 2019
HEROMOTOCO,Automobiles,return_on_equity_pct,25.4,73.68,Mar 2020
HEROMOTOCO,Automobiles,return_on_equity_pct,19.05,40.0,Mar 2021
HEROMOTOCO,Automobiles,return_on_equity_pct,14.7,22.11,Mar 2022
HEROMOTOCO,Automobiles,return_on_equity_pct,16.81,32.63,Mar 2023
HEROMOTOCO,Automobiles,return_on_equity_pct,21.14,52.63,Mar 2024
M&M,Automobiles,return_on_equity_pct,20.69,51.58,Mar 2013
M&M,Automobiles,return_on_equity_pct,22.11,58.95,Mar 2014
M&M,Automobiles,return_on_equity_pct,13.08,16.84,Mar 2015
M&M,Automobiles,return_on_equity_pct,13.42,20.0,Mar 2016
M&M,Automobiles,return_on_equity_pct,13.6,21.05,Mar 2017
M&M,Automobiles,return_on_equity_pct,21.64,56.84,Mar 2018
M&M,Automobiles,return_on_equity_pct,15.05,24.21,Mar 2019
M&M,Automobiles,return_on_equity_pct,-0.8,5.26,Mar 2020
M&M,Automobiles,return_on_equity_pct,3.64,6.32,Mar 2021
M&M,Automobiles,return_on_equity_pct,15.39,25.26,Mar 2022
M&M,Automobiles,return_on_equity_pct,20.18,43.16,Mar 2023
M&M,Automobiles,return_on_equity_pct,18.54,38.95,Mar 2024
MARUTI,Automobiles,return_on_equity_pct,12.98,14.74,Mar 2013
MARUTI,Automobiles,return_on_equity_pct,13.28,17.89,Mar 2014
MARUTI,Automobiles,return_on_equity_pct,15.66,26.32,Mar 2015
MARUTI,Automobiles,return_on_equity_pct,17.95,35.79,Mar 2016
MARUTI,Automobiles,return_on_equity_pct,20.26,44.21,Mar 2017
MARUTI,Automobiles,return_on_equity_pct,18.52,37.89,Mar 2018
MARUTI,Automobiles,return_on_equity_pct,16.25,30.53,Mar 2019
MARUTI,Automobiles,return_on_equity_pct,11.49,12.63,Mar 2020
MARUTI,Automobiles,return_on_equity_pct,8.36,9.47,Mar 2021
MARUTI,Automobiles,return_on_equity_pct,7.01,8.42,Mar 2022
MARUTI,Automobiles,return_on_equity_pct,11.08,11.58,Mar 2023
MARUTI,Automobiles,return_on_equity_pct,15.75,27.37,Mar 2024
TATAMOTORS,Automobiles,return_on_equity_pct,26.51,77.89,Mar 2013
TATAMOTORS,Automobiles,return_on_equity_pct,21.42,55.79,Mar 2014
TATAMOTORS,Automobiles,return_on_equity_pct,25.01,72.63,Mar 2015
TATAMOTORS,Automobiles,return_on_equity_pct,14.79,23.16,Mar 2016
TATAMOTORS,Automobiles,return_on_equity_pct,13.02,15.79,Mar 2017
TATAMOTORS,Automobiles,return_on_equity_pct,9.53,10.53,Mar 2018
TATAMOTORS,Automobiles,return_on_equity_pct,-47.73,1.05,Mar 2019
TATAMOTORS,Automobiles,return_on_equity_pct,-18.98,4.21,Mar 2020
TATAMOTORS,Automobiles,return_on_equity_pct,-24.25,3.16,Mar 2021
TATAMOTORS,Automobiles,return_on_equity_pct,-25.38,2.11,Mar 2022
TATAMOTORS,Automobiles,return_on_equity_pct,5.94,7.37,Mar 2023
TATAMOTORS,Automobiles,return_on_equity_pct,37.46,97.89,Mar 2024
TVSMOTOR,Automobiles,return_on_equity_pct,22.02,57.89,Mar 2013
TVSMOTOR,Automobiles,return_on_equity_pct,16.11,29.47,Mar 2014
TVSMOTOR,Automobiles,return_on_equity_pct,24.75,70.53,Mar 2015
TVSMOTOR,Automobiles,return_on_equity_pct,23.58,65.26,Mar 2016
TVSMOTOR,Automobiles,return_on_equity_pct,22.96,64.21,Mar 2017
TVSMOTOR,Automobiles,return_on_equity_pct,24.83,71.58,Mar 2018
TVSMOTOR,Automobiles,return_on_equity_pct,22.86,63.16,Mar 2019
TVSMOTOR,Automobiles,return_on_equity_pct,19.71,42.11,Mar 2020
TVSMOTOR,Automobiles,return_on_equity_pct,15.89,28.42,Mar 2021
TVSMOTOR,Automobiles,return_on_equity_pct,16.61,31.58,Mar 2022
TVSMOTOR,Automobiles,return_on_equity_pct,23.78,66.32,Mar 2023
TVSMOTOR,Automobiles,return_on_equity_pct,26.22,75.79,Mar 2024
BAJAJ-AUTO,Automobiles,operating_profit_margin_pct,18.0,63.16,Mar 2013
BAJAJ-AUTO,Automobiles,operating_profit_margin_pct,18.0,63.16,Mar 2013
BAJAJ-AUTO,Automobiles,operating_profit_margin_pct,21.0,78.95,Mar 2014
BAJAJ-AUTO,Automobiles,operating_profit_margin_pct,21.0,78.95,Mar 2014
BAJAJ-AUTO,Automobiles,operating_profit_margin_pct,19.0,68.95,Mar 2015
BAJAJ-AUTO,Automobiles,operating_profit_margin_pct,19.0,68.95,Mar 2015
BAJAJ-AUTO,Automobiles,operating_profit_margin_pct,21.0,78.95,Mar 2016
BAJAJ-AUTO,Automobiles,operating_profit_margin_pct,21.0,78.95,Mar 2016
BAJAJ-AUTO,Automobiles,operating_profit_margin_pct,20.0,73.68,Mar 2017
BAJAJ-AUTO,Automobiles,operating_profit_margin_pct,20.0,73.68,Mar 2017
BAJAJ-AUTO,Automobiles,operating_profit_margin_pct,19.0,68.95,Mar 2018
BAJAJ-AUTO,Automobiles,operating_profit_margin_pct,19.0,68.95,Mar 2018
BAJAJ-AUTO,Automobiles,operating_profit_margin_pct,17.0,56.84,Mar 2019
BAJAJ-AUTO,Automobiles,operating_profit_margin_pct,17.0,56.84,Mar 2019
BAJAJ-AUTO,Automobiles,operating_profit_margin_pct,17.0,56.84,Mar 2020
BAJAJ-AUTO,Automobiles,operating_profit_margin_pct,17.0,56.84,Mar 2020
BAJAJ-AUTO,Automobiles,operating_profit_margin_pct,18.0,63.16,Mar 2021
BAJAJ-AUTO,Automobiles,operating_profit_margin_pct,18.0,63.16,Mar 2021
BAJAJ-AUTO,Automobiles,operating_profit_margin_pct,16.0,52.11,Mar 2022
BAJAJ-AUTO,Automobiles,operating_profit_margin_pct,16.0,52.11,Mar 2022
